case,case_name,replicate,n,n_train,n_validation,n_test,n_eval,tau,epoch,data_seed,init_seed,training_seed,test_seed,eval_seed,theta_error_l2,m_l2_error,q_l2_error,linear_error_mse,nonlinear_error_mse,cross_error_moment,cancellation_fraction,q_mse,decomposition_residual,max_float32_prediction_gap,optimizer_steps,learning_rate,model_instance,fit_calls,theta_hat_1,theta_true_1,theta_error_1,abs_theta_error_1,theta_hat_2,theta_true_2,theta_error_2,abs_theta_error_2,train_check_loss,validation_check_loss,test_check_loss,stopping_validation_check_loss,state_sha256
1,linear,2,1000,800,200,10000,10000,0.5,509,31260906,31760906,1031760906,2031260906,3031260906,0.07942227137547059,1.0101591146872946,1.0092512890194925,0.005027708407590706,1.0204214369858187,-0.003430490502950999,0.006690708200131963,1.0185881643875072,-2.220446049250313e-16,5.643359610729703e-07,3563,0.005,1,1,0.9703004360198975,1.0,-0.02969956398010254,0.02969956398010254,-0.9263397455215454,-1.0,0.07366025447845459,0.07366025447845459,0.3033864194661142,0.7072606422585409,0.7037354664261586,0.7263987064361572,e1bff62af43fb50a8b719e91407d8411a57288b40187d36dac2d816930809a5a
1,linear,2,1000,800,200,10000,10000,0.5,510,31260906,31760906,1031760906,2031260906,3031260906,0.08154297858859721,1.0048451716892863,1.010037908623101,0.005492453091816146,1.0097138190672714,0.002485152348320273,-0.00489585696320607,1.020176576855728,0.0,5.252182564419172e-07,3570,0.005,1,1,0.9709840416908264,1.0,-0.029015958309173584,0.029015958309173584,-0.923794150352478,-1.0,0.07620584964752197,0.07620584964752197,0.30453984757277164,0.7082503955578164,0.704910520933661,0.7247865796089172,b152a476250818265038b6b359912c85a326a148c331fc30533de0a43fb9a3c9
1,linear,2,1000,800,200,10000,10000,0.5,511,31260906,31760906,1031760906,2031260906,3031260906,0.08047619668994094,1.0260446080758698,1.032407167079752,0.005438404393296235,1.0527675377615653,0.0038293082413887974,-0.007237359173377998,1.0658645586376392,0.0,5.667169755696477e-07,3577,0.005,1,1,0.9720536470413208,1.0,-0.0279463529586792,0.0279463529586792,-0.9245319962501526,-1.0,0.07546800374984741,0.07546800374984741,0.3108182425275388,0.7065693297954917,0.7103098996612087,0.7233513593673706,2fae740cd7c06cc783f7d96e51f37b7e881dae6dff4a722ea5c8656e388e44c1
1,linear,2,1000,800,200,10000,10000,0.5,512,31260906,31760906,1031760906,2031260906,3031260906,0.08099226803934598,1.0311576330294698,1.0396872072267773,0.0061149100341964255,1.0632860641549386,0.0057742573409402635,-0.010799050085621157,1.0809494888710156,0.0,5.743245861111745e-07,3584,0.005,1,1,0.9765931367874146,1.0,-0.02340686321258545,0.02340686321258545,-0.9224637746810913,-1.0,0.07753622531890869,0.07753622531890869,0.30495057162490175,0.7148098381033408,0.7119735338998722,0.7294725775718689,a5a75f721ddf2df722f2c0508a854aa45d0e8446d1c95676369a034c8d009124
1,linear,2,1000,800,200,10000,10000,0.5,513,31260906,31760906,1031760906,2031260906,3031260906,0.08089661250431283,1.030226536049903,1.0339500779268815,0.006572603997624009,1.061366715581382,0.0005567220329991146,-0.0010426098614265478,1.0690527636450042,0.0,5.224972472461786e-07,3591,0.005,1,1,0.9803599715232849,1.0,-0.019640028476715088,0.019640028476715088,-0.9215236902236938,-1.0,0.07847630977630615,0.07847630977630615,0.302612238436058,0.7128952997211795,0.7106329795340697,0.7312252521514893,8b685ce96ec0224cac796ede01f6c384ffe105c19515cc5e61a0fe525704849c
1,linear,2,1000,800,200,10000,10000,0.5,514,31260906,31760906,1031760906,2031260906,3031260906,0.0819678598984237,1.0012578653978803,1.001666182801968,0.007133426812284553,1.0025173130211198,-0.0031577990321693173,0.006255230462546613,1.0033351417690657,0.0,5.188776910358683e-07,3598,0.005,1,1,0.9831729531288147,1.0,-0.016827046871185303,0.016827046871185303,-0.9197779297828674,-1.0,0.08022207021713257,0.08022207021713257,0.30132734855467425,0.6856205998504679,0.7028610913969353,0.7039588093757629,eccc26dab3154ac9a3247f87d1d3dc8192afe396c41aa5fb360a03dc3c18501a
1,linear,2,1000,800,200,10000,10000,0.5,515,31260906,31760906,1031760906,2031260906,3031260906,0.0832264457889461,1.0119540413490382,1.0076568033375675,0.007708972849598664,1.0240509818026509,-0.008193860669882022,0.015883269423155173,1.0153722333124853,-2.220446049250313e-16,5.156934754779741e-07,3605,0.005,1,1,0.985758364200592,1.0,-0.014241635799407959,0.014241635799407959,-0.918001115322113,-1.0,0.08199888467788696,0.08199888467788696,0.3063374148982576,0.7073658609124805,0.7040265516225583,0.7275435924530029,84ac7bc0322adb103dbec7b8b2c08ff7ffe02ff7f099904ac78272124f49bb2d
1,linear,2,1000,800,200,10000,10000,0.5,516,31260906,31760906,1031760906,2031260906,3031260906,0.08410314792499844,1.0391851579220122,1.0415795757161526,0.007877566157815551,1.0799057924453974,-0.0014476730270863336,0.0026616936463253918,1.0848880125490403,0.0,5.429079852348195e-07,3612,0.005,1,1,0.9856510758399963,1.0,-0.014348924160003662,0.014348924160003662,-0.9171299338340759,-1.0,0.08287006616592407,0.08287006616592407,0.31325269275457546,0.7161050432485715,0.7116640369596459,0.7330192923545837,0a1d9bf8e7f869c2a01dd0cb1de4c2378c519cefe9855a02cf4823fce377d091
1,linear,2,1000,800,200,10000,10000,0.5,517,31260906,31760906,1031760906,2031260906,3031260906,0.08502613705378924,0.9966636842689249,0.9913857942905391,0.008123129985199665,0.9933384995405072,-0.00930791820231191,0.01858866666058918,0.9828457931210831,1.1102230246251565e-16,5.649862675483064e-07,3619,0.005,1,1,0.9860641360282898,1.0,-0.013935863971710205,0.013935863971710205,-0.9161236882209778,-1.0,0.08387631177902222,0.08387631177902222,0.3119698336068028,0.6896509979847366,0.69907060735584,0.7095286250114441,422051e80adc2453d8c706f7f6c0d5c18331a6264013887c14094c0402e1cfed
1,linear,2,1000,800,200,10000,10000,0.5,518,31260906,31760906,1031760906,2031260906,3031260906,0.08610303204713082,1.0224783323864175,1.0290164148661973,0.008327059982240613,1.0454619401997092,0.002542890941066028,-0.004826186154205379,1.058874782064082,0.0,5.253097601354284e-07,3626,0.005,1,1,0.9858629107475281,1.0,-0.014137089252471924,0.014137089252471924,-0.9150654673576355,-1.0,0.0849345326423645,0.0849345326423645,0.304141745658084,0.7083056824862717,0.7071367269876931,0.72365802526474,5d5f6c8bc86589289707333c6ff804f2f8a03b67fcc395010d0a3f1d7a321a4e
1,linear,2,1000,800,200,10000,10000,0.5,519,31260906,31760906,1031760906,2031260906,3031260906,0.08565432644165852,1.0141192411689064,1.0181489295256143,0.007809816519972712,1.0284378353089985,0.00018979543259159577,-0.00036631288332785686,1.0366272426941545,2.220446049250313e-16,5.754208931563198e-07,3633,0.005,1,1,0.9825727939605713,1.0,-0.01742720603942871,0.01742720603942871,-0.9161372780799866,-1.0,0.08386272192001343,0.08386272192001343,0.3160575539611866,0.7133287708909768,0.7058762610132236,0.7297124266624451,5aa2cdec9053b840bb2639683f35fa1913f07e7c14e4f4931af0749e2cb71994
1,linear,2,1000,800,200,10000,10000,0.5,520,31260906,31760906,1031760906,2031260906,3031260906,0.08581657947025466,1.0325365290294843,1.0368383472041474,0.007540680344410423,1.066131683780255,0.000680697054181259,-0.0012679790910632444,1.075033758233028,0.0,5.329371628448598e-07,3640,0.005,1,1,0.9802568554878235,1.0,-0.019743144512176514,0.019743144512176514,-0.9164853692054749,-1.0,0.08351463079452515,0.08351463079452515,0.30621661128311084,0.7238692298961655,0.7108261264343922,0.7369288802146912,b45f1e61cffc9c56901e8e3a2201d51a74d3dd2cce4f5f65e92aab29e642ac5e
1,linear,2,1000,800,200,10000,10000,0.5,521,31260906,31760906,1031760906,2031260906,3031260906,0.09005763998578664,1.0777724810412705,1.0956988376982293,0.00875926777295428,1.1615935208898558,0.015101577135220123,-0.02580688025270478,1.2005559429332504,2.220446049250313e-16,5.512312135635966e-07,3647,0.005,1,1,0.9826030135154724,1.0,-0.017396986484527588,0.017396986484527588,-0.9116386771202087,-1.0,0.08836132287979126,0.08836132287979126,0.3271537575254505,0.7401109949007149,0.7249614162836594,0.7519347071647644,c66b616a6d5e78fc8915dd41c6e1a3addbdc626d3cb7b4e53c30ab0a7e844e19
1,linear,2,1000,800,200,10000,10000,0.5,522,31260906,31760906,1031760906,2031260906,3031260906,0.09152137260050161,1.047754644269803,1.0617465143774456,0.009156767925044548,1.0977897945889414,0.010179549139334694,-0.018392123855041246,1.1273056607926553,-2.220446049250313e-16,5.180507081092856e-07,3654,0.005,1,1,0.9831249117851257,1.0,-0.016875088214874268,0.016875088214874268,-0.9100478291511536,-1.0,0.08995217084884644,0.08995217084884644,0.31135048240285657,0.718803392527591,0.7157300242065343,0.7339005470275879,a3c9b15edf76d88024cce2cd07a28bc58c642ec5f7adf48e5c2f1667fb543ef5
1,linear,2,1000,800,200,10000,10000,0.5,523,31260906,31760906,1031760906,2031260906,3031260906,0.0893464612569422,1.033500862030691,1.0477387364970154,0.009001810555775307,1.0681240318181813,0.01031530879120295,-0.01915339579722326,1.0977564599563623,0.0,5.723185125816599e-07,3661,0.005,1,1,0.9856007099151611,1.0,-0.014399290084838867,0.014399290084838867,-0.9118214845657349,-1.0,0.08817851543426514,0.08817851543426514,0.3187709486337485,0.7161941910850844,0.7139670339842891,0.7316306829452515,9624c567b1d8fa8e18d5bda1b5c543772449baabc392778d03ee923af39e66c3
1,linear,2,1000,800,200,10000,10000,0.5,524,31260906,31760906,1031760906,2031260906,3031260906,0.08561583736569195,1.0231768908419243,1.0271225804097877,0.008239790489992639,1.0468909499529473,-7.497262763966801e-05,0.00014211059305919716,1.0549807951876606,0.0,5.239783771315842e-07,3668,0.005,1,1,0.9859959483146667,1.0,-0.014004051685333252,0.014004051685333252,-0.9155372381210327,-1.0,0.08446276187896729,0.08446276187896729,0.29671972983359063,0.6984008841947141,0.7079991431671134,0.716524064540863,22be68742288c420a32de722d8c3be4a74654641e54483dcfa4463c2c666aba4
1,linear,2,1000,800,200,10000,10000,0.5,525,31260906,31760906,1031760906,2031260906,3031260906,0.08330403448572098,1.0516955322770392,1.0449956482659772,0.007378463463815254,1.1060634926114845,-0.010713025590234829,0.019243078692663042,1.0920159048948301,0.0,5.166898908726125e-07,3675,0.005,1,1,0.9829824566841125,1.0,-0.01701754331588745,0.01701754331588745,-0.9184526801109314,-1.0,0.0815473198890686,0.0815473198890686,0.31567682732769853,0.7138603230781411,0.7120836627084342,0.7334914207458496,2c6491936872ca0155d930d692eecd792ac9f62780100317bb00314b06c42870
1,linear,2,1000,800,200,10000,10000,0.5,526,31260906,31760906,1031760906,2031260906,3031260906,0.08385638130388741,1.0217282753474266,1.019442845994766,0.007569744728272833,1.043928668644427,-0.006117348561395847,0.01163548795432671,1.0392637162499083,4.440892098500626e-16,5.219915184540014e-07,3682,0.005,1,1,0.9836048483848572,1.0,-0.016395151615142822,0.016395151615142822,-0.9177619814872742,-1.0,0.08223801851272583,0.08223801851272583,0.3031323923788672,0.7051468123536622,0.7062774764158849,0.7269186973571777,9e01d780292252ae5bfa25de032b21270aaf6686504a65f3ce6d01942b72f500
1,linear,2,1000,800,200,10000,10000,0.5,527,31260906,31760906,1031760906,2031260906,3031260906,0.08514036156438334,1.0462597210962632,1.0462908949587648,0.007517599338748547,1.0946594039884305,-0.003726183226783003,0.006761496956540823,1.094724636873613,-2.220446049250313e-16,5.760319083947252e-07,3689,0.005,1,1,0.9811427593231201,1.0,-0.018857240676879883,0.018857240676879883,-0.9169741868972778,-1.0,0.08302581310272217,0.08302581310272217,0.30681544545481154,0.7224419737654308,0.7125305940529276,0.7427142858505249,65543bf73fc0f1d318fc52f9a9e2fed70db3dd993cfe04d8b58cac4aa5d2efe0
1,linear,2,1000,800,200,10000,10000,0.5,528,31260906,31760906,1031760906,2031260906,3031260906,0.08560214271995964,1.0208007298417434,1.0246918395713311,0.007283549772429373,1.042034130045436,0.0003378431331065794,-0.0006439291734133752,1.0499933660840786,0.0,5.254427648537785e-07,3696,0.005,1,1,0.9786446690559387,1.0,-0.02135533094406128,0.02135533094406128,-0.9171044230461121,-1.0,0.08289557695388794,0.08289557695388794,0.30071066518989004,0.6999441176955711,0.7059820958354686,0.7177019119262695,8311a916f8ec4d75d67b0e75c9675f4692e9b3fcb31f7f016ffc3b291808685a
1,linear,2,1000,800,200,10000,10000,0.5,529,31260906,31760906,1031760906,2031260906,3031260906,0.0846960850205255,1.0619058776930246,1.072210056070063,0.006554097235312795,1.1276440930789928,0.007718107011730896,-0.013609803079640034,1.1496344043377675,0.0,5.810905214786999e-07,3703,0.005,1,1,0.9745281934738159,1.0,-0.025471806526184082,0.025471806526184082,-0.9192249178886414,-1.0,0.08077508211135864,0.08077508211135864,0.30694342386470025,0.7311261146958123,0.71936468855442,0.7472860813140869,054be822c5d29a89d11c5f70ea44456b1d718ac4fc6f77ca305ef16f75fbc9de
1,linear,2,1000,800,200,10000,10000,0.5,530,31260906,31760906,1031760906,2031260906,3031260906,0.08539026821374777,1.0211099436459918,1.0270517740221163,0.006045333317460236,1.0426655170127206,0.003062248095897849,-0.0058400236727477696,1.0548353465219764,0.0,5.197801353773457e-07,3710,0.005,1,1,0.9697789549827576,1.0,-0.03022104501724243,0.03022104501724243,-0.9201364517211914,-1.0,0.0798635482788086,0.0798635482788086,0.29686985970389346,0.7137524002976192,0.7075787133100506,0.7295941114425659,b3339d1b0993a4d8d7fb628ce933464186cffdd1db98fe688934a06e197b7edc
1,linear,2,1000,800,200,10000,10000,0.5,531,31260906,31760906,1031760906,2031260906,3031260906,0.0870751724242591,1.0231727371946884,1.0258388618472642,0.005804987667182462,1.0468824501384708,-0.00017103366478127917,0.00032494671948931405,1.0523453704760906,0.0,5.730856695862485e-07,3717,0.005,1,1,0.9657300710678101,1.0,-0.03426992893218994,0.03426992893218994,-0.9199521541595459,-1.0,0.0800478458404541,0.0800478458404541,0.2969806901985177,0.708886885902678,0.7075868203207322,0.7270588278770447,c3eeb7562ff8914bab5eea13904bdb06ef2ff181724b9eaf9862d3f53d36a618
1,linear,2,1000,800,200,10000,10000,0.5,532,31260906,31760906,1031760906,2031260906,3031260906,0.08834497925621745,1.0224520409233173,1.0166530081646967,0.0055898471396069495,1.045408175988257,-0.008707342058768486,0.016569664009176078,1.0335833390103268,-2.220446049250313e-16,5.60525474924134e-07,3724,0.005,1,1,0.9625033140182495,1.0,-0.03749668598175049,0.03749668598175049,-0.9200072884559631,-1.0,0.07999271154403687,0.07999271154403687,0.30923268543087495,0.6954930472246101,0.7056750187420839,0.714963436126709,9859945511c013945b871d92281c3de6e133f2b112f0b9c56bf624c768d5fede
1,linear,2,1000,800,200,10000,10000,0.5,533,31260906,31760906,1031760906,2031260906,3031260906,0.08912225812046935,1.0330421056259556,1.026617300558604,0.00537348970031167,1.0671759919961081,-0.009303199945092454,0.01734782423348498,1.053943081806235,0.0,5.785006678138416e-07,3731,0.005,1,1,0.9599573612213135,1.0,-0.04004263877868652,0.04004263877868652,-0.9203798770904541,-1.0,0.0796201229095459,0.0796201229095459,0.3050654084044866,0.7067161452216303,0.708622397668708,0.7264021635055542,05d7189ad511477ae88514c69c82a5fea46745a7c602ba9a1f5f6f517992d7ee
1,linear,2,1000,800,200,10000,10000,0.5,534,31260906,31760906,1031760906,2031260906,3031260906,0.08896511453611584,1.0335533847541458,1.0295390869834486,0.005136406225855107,1.0682325991367514,-0.006709136867946725,0.012501081798389059,1.0599507316267132,0.0,5.220736660760394e-07,3738,0.005,1,1,0.9584843516349792,1.0,-0.04151564836502075,0.04151564836502075,-0.9213155508041382,-1.0,0.07868444919586182,0.07868444919586182,0.30595709877425004,0.7068825159016484,0.7083705293005996,0.7268979549407959,8906696ef9a0f417863d3f7827f87aa35900671793997374e2f93d85478ab430
1,linear,2,1000,800,200,10000,10000,0.5,535,31260906,31760906,1031760906,2031260906,3031260906,0.08894665332822956,1.0304743912577898,1.0274985772843752,0.004925600337951422,1.0618774710381127,-0.005524872527324463,0.010357811437865391,1.0557533263214152,0.0,5.690379545342239e-07,3745,0.005,1,1,0.9570086002349854,1.0,-0.04299139976501465,0.04299139976501465,-0.9221331477165222,-1.0,0.07786685228347778,0.07786685228347778,0.3033533791948824,0.7155412713695131,0.7068722471885706,0.7356059551239014,09ce118ab5bff1959dc0f1f94161516455fb67a672b14ee5ca343d51139ebdd7
1,linear,2,1000,800,200,10000,10000,0.5,536,31260906,31760906,1031760906,2031260906,3031260906,0.08710441774804735,1.0378069039910136,1.0420811208807645,0.005012897709381635,1.0770431699714131,0.0019384974076580115,-0.0035829888405188733,1.0859330624961108,-2.220446049250313e-16,5.868854309198923e-07,3752,0.005,1,1,0.9599974155426025,1.0,-0.04000258445739746,0.04000258445739746,-0.9226244688034058,-1.0,0.07737553119659424,0.07737553119659424,0.2922229339003063,0.7113612881565178,0.7106159407647658,0.727663516998291,221c72e9a203fe67c15122e2a62ec2e5b00dc1a0ef977937861a2c2a051d8ef8
1,linear,2,1000,800,200,10000,10000,0.5,537,31260906,31760906,1031760906,2031260906,3031260906,0.08464325709606617,1.0441619743966777,1.0472275385229899,0.005244160374933581,1.0902742287759681,0.0005835641450093713,-0.001065366224407555,1.0966855174409205,0.0,5.276569119416763e-07,3759,0.005,1,1,0.9649085402488708,1.0,-0.03509145975112915,0.03509145975112915,-0.9229735732078552,-1.0,0.07702642679214478,0.07702642679214478,0.2942857559797162,0.7196189318762396,0.7112659279474994,0.7366393804550171,7d884b7a9a5d00f7729a5c458d78927653fac828f6fe3e39576a5a344b79af6e
1,linear,2,1000,800,200,10000,10000,0.5,538,31260906,31760906,1031760906,2031260906,3031260906,0.08265292202608648,1.0395239943622503,1.0402588691536625,0.005362310532099356,1.0806101348548476,-0.0019169652670451118,0.003530412351046477,1.0821385148528566,-2.220446049250313e-16,5.265490585770749e-07,3766,0.005,1,1,0.9684672951698303,1.0,-0.03153270483016968,0.03153270483016968,-0.9235984683036804,-1.0,0.07640153169631958,0.07640153169631958,0.28660848800969974,0.7154534487022896,0.7096341353900357,0.736513614654541,70d777b5c7637a2aa3168c05016cbcecfbd02e2aa4e8d04677f2bb0a0c017df0
1,linear,2,1000,800,200,10000,10000,0.5,539,31260906,31760906,1031760906,2031260906,3031260906,0.08079223044622592,1.0372534854565993,1.036169268398998,0.004834595693750163,1.0758947930918636,-0.0035413180055493343,0.0065535702874308195,1.073646752774515,0.0,5.458273939495939e-07,3773,0.005,1,1,0.9669440388679504,1.0,-0.03305596113204956,0.03305596113204956,-0.9262796640396118,-1.0,0.07372033596038818,0.07372033596038818,0.29403657281682377,0.7035763953890316,0.708893191659102,0.7224063873291016,17fc5d939ffac0283456b48ecab3863351f92fbeb213e0916f70d269354fbbbd
1,linear,2,1000,800,200,10000,10000,0.5,540,31260906,31760906,1031760906,2031260906,3031260906,0.08041255283245,1.042994899592281,1.0458145303220012,0.004588191819300813,1.0878383605755126,0.00065073971890715,-0.0011913656208384915,1.0937280318326281,2.220446049250313e-16,5.521258312768396e-07,3780,0.005,1,1,0.9655362963676453,1.0,-0.034463703632354736,0.034463703632354736,-0.9273471832275391,-1.0,0.07265281677246094,0.07265281677246094,0.2892817473336908,0.711007976735609,0.7123962348264897,0.7316322326660156,8254a847918dca86e0c91921795f6ce5980dae163a50b178809db44e037bdc19
1,linear,2,1000,800,200,10000,10000,0.5,541,31260906,31760906,1031760906,2031260906,3031260906,0.0819099266079439,1.0592313017419812,1.063105471841661,0.0044815387491858065,1.1219709505900122,0.0018703774602413165,-0.0033208279584672432,1.1301932442596807,0.0,5.168421051138239e-07,3787,0.005,1,1,0.9627571702003479,1.0,-0.0372428297996521,0.0372428297996521,-0.927046537399292,-1.0,0.07295346260070801,0.07295346260070801,0.29743566042590197,0.7292058726084424,0.7163535282737774,0.744361162185669,0b6f9610326fe07b88a44f272ed9f1e01adc74132e56ceccee89a2fa2eb73c82
